Real Det Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,Real Sto Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
470.81,0,0,80.66975402832031,49.0059,323.79,0,15.4817,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,0,Walker2d-v5,789
413.4,5000,1,61.511695861816406,49.3253,368.39,1,14.6463,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,5000,Walker2d-v5,789
318.57,10000,2,97.98287963867188,49.7883,340.37,2,16.3935,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,10000,Walker2d-v5,789
357.35,15000,3,-28.05394744873047,50.3491,374.05,3,37.0283,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,15000,Walker2d-v5,789
546.37,20000,4,-28.263240814208984,49.3154,491.67,4,21.4018,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,20000,Walker2d-v5,789
646.71,25000,5,97.20428466796876,49.7778,456.62,5,12.8293,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,25000,Walker2d-v5,789
461.64,30000,6,62.26535034179688,49.4593,454.51,6,13.635,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,30000,Walker2d-v5,789
481.69,35000,7,-49.4422607421875,49.5751,448.42,7,17.4872,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,35000,Walker2d-v5,789
588.68,40000,8,-46.4324951171875,49.7375,526.56,8,18.3583,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,40000,Walker2d-v5,789
430.4,45000,9,-44.90566253662109,49.5581,388.52,9,16.7492,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,45000,Walker2d-v5,789
413.3,50000,10,-48.10370635986328,50.0319,420.53,10,16.1495,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,50000,Walker2d-v5,789
488.02,55000,11,-143.34844970703125,49.471,444.42,11,26.0221,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,55000,Walker2d-v5,789
505.03,60000,12,-90.2661361694336,48.572,446.53,12,21.9965,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,60000,Walker2d-v5,789
514.0,65000,13,-143.8077392578125,49.5845,452.11,13,25.5373,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,65000,Walker2d-v5,789
496.16,70000,14,-128.5902862548828,49.7996,425.58,14,20.0802,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,70000,Walker2d-v5,789
532.23,75000,15,-121.40464782714844,49.3374,467.75,15,20.1461,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,75000,Walker2d-v5,789
576.79,80000,16,-125.26651000976562,48.865,525.91,16,18.1623,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,80000,Walker2d-v5,789
